Name,CID,Link,MF,MW,SMILES,InChI,Create Date
CHEMBL3287548; Antifungal C38; Antifungal agent C38; GLXC-21947; BDBM50019934; ...,86302354,https://pubchem.ncbi.nlm.nih.gov/compound/86302354,C20H20ClFN2O  MW: 358.8 g/mol,,C1CNCC2=C1N(C3=C2C=C(C=C3)F)CCCOC4=CC=C(C=C4)Cl,"InChI=1S/C20H20ClFN2O/c21-14-2-5-16(6-3-14)25-11-1-10-24-19-7-4-15(22)12-17(19)18-13-23-9-8-20(18)24/h2-7,12,23H,1,8-11,13H2",2014-12-31
CHEMBL5187273; Antifungal agent 9A16; GLXC-26612; BDBM50602416; 9A16; ...,145150183,https://pubchem.ncbi.nlm.nih.gov/compound/145150183,C20H16ClF3N6O  MW: 448.8 g/mol,,C[C@@H](C1=CN(N=N1)C2=C(C=C(C=C2)Cl)F)[C@](CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O,"InChI=1S/C20H16ClF3N6O/c1-12(18-8-30(28-27-18)19-5-2-13(21)6-17(19)24)20(31,9-29-11-25-10-26-29)15-4-3-14(22)7-16(15)23/h2-8,10-12,31H,9H2,1H3/t12-,20+/m0/s1",2019-12-07
Antifungal agent 35; 2085274-00-4; phthalazinone 24; orb1686234; CHEMBL3884009; ...,134130547,https://pubchem.ncbi.nlm.nih.gov/compound/134130547,C26H27BrN4O4  MW: 539.4 g/mol,,COC1=C(C=CC(=C1)Br)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)NCCC4=CCCCC4,"InChI=1S/C26H27BrN4O4/c1-35-22-15-18(27)11-12-21(22)31-26(34)20-10-6-5-9-19(20)24(30-31)25(33)29-16-23(32)28-14-13-17-7-3-2-4-8-17/h5-7,9-12,15H,2-4,8,13-14,16H2,1H3,(H,28,32)(H,29,33)",2018-06-06
Antifungal agent 49; 1414861-21-4; orb2278861; CHEMBL3357547; SCHEMBL18311395; ...,136754278,https://pubchem.ncbi.nlm.nih.gov/compound/136754278,C15H12O4  MW: 256.25 g/mol,,CC1=CC(=O)C(=C(C=C1C(=O)C2=CC=CC=C2)O)O,"InChI=1S/C15H12O4/c1-9-7-12(16)15(19)13(17)8-11(9)14(18)10-5-3-2-4-6-10/h2-8H,1H3,(H2,16,17,19)",2019-01-25
Antifungal agent 18; 2572713-30-3; CHEMBL5082793; orb1690758; EX-A9693; ...,163198556,https://pubchem.ncbi.nlm.nih.gov/compound/163198556,C19H23Cl3N2O  MW: 401.8 g/mol,,CCCC(C(=O)NCCC1=CC=C(C=C1)C2=CC(=C(C=C2)Cl)Cl)N.Cl,"InChI=1S/C19H22Cl2N2O.ClH/c1-2-3-18(22)19(24)23-11-10-13-4-6-14(7-5-13)15-8-9-16(20)17(21)12-15;/h4-9,12,18H,2-3,10-11,22H2,1H3,(H,23,24);1H",2022-04-30
Antifungal agent 25; CHEMBL5076927; 2566522-50-5; SCHEMBL28494719; BDBM50583952; ...,155672439,https://pubchem.ncbi.nlm.nih.gov/compound/155672439,C20H14ClFN4OS  MW: 412.9 g/mol,,C1C(N=C(O1)C2=CC3=C(S2)C=C(C=C3)Cl)(CN4C=NC=N4)C5=CC=C(C=C5)F,"InChI=1S/C20H14ClFN4OS/c21-15-4-1-13-7-18(28-17(13)8-15)19-25-20(10-27-19,9-26-12-23-11-24-26)14-2-5-16(22)6-3-14/h1-8,11-12H,9-10H2",2021-02-21
Antifungal agent 31; 2077083-94-2; orb1686729; CHEMBL4746195; SCHEMBL20598271; ...,137370669,https://pubchem.ncbi.nlm.nih.gov/compound/137370669,C25H22F2N6O3  MW: 492.5 g/mol,,C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3C(=O)N4C=C(C=C4C=N3)C5=CC=C(C=C5)OC,"InChI=1S/C25H22F2N6O3/c1-16(25(35,13-31-15-28-14-30-31)22-8-5-19(26)10-23(22)27)33-24(34)32-12-18(9-20(32)11-29-33)17-3-6-21(36-2)7-4-17/h3-12,14-16,35H,13H2,1-2H3/t16-,25-/m1/s1",2019-03-16
"Compound S2; Antifungal agent S2; CHEMBL3322781; GLXC-26106; 10-Thia-1,6-diaza-cyclopenta[a]phenalen-7-one; 11-Thia-2,8-diazatetracyclo[7.6.1.05,16.010,14]hexadeca-1,3,5(16),6,8,10(14),12-heptaen-15-one",72715062,https://pubchem.ncbi.nlm.nih.gov/compound/72715062,C13H6N2OS  MW: 238.27 g/mol,,C1=CN=C2C3=C1C=CN=C3C(=O)C4=C2SC=C4,InChI=1S/C13H6N2OS/c16-12-8-3-6-17-13(8)11-9-7(2-5-15-11)1-4-14-10(9)12/h1-6H,2014-02-03
Antifungal agent 24; CHEMBL4845963; 2566522-60-7; orb1687879; BDBM50578687; ...,155672478,https://pubchem.ncbi.nlm.nih.gov/compound/155672478,C24H18F2N4O  MW: 416.4 g/mol,,C1C(N=C(O1)C2=CC=C(C=C2)C3=CC=CC=C3F)(CN4C=NC=N4)C5=CC=C(C=C5)F,"InChI=1S/C24H18F2N4O/c25-20-11-9-19(10-12-20)24(13-30-16-27-15-28-30)14-31-23(29-24)18-7-5-17(6-8-18)21-3-1-2-4-22(21)26/h1-12,15-16H,13-14H2",2021-02-21
Antifungal agent 48; 2142003-75-4; orb2278862; CHEMBL4518982; SCHEMBL19475890; ...,137253751,https://pubchem.ncbi.nlm.nih.gov/compound/137253751,C13H10O4S  MW: 262.28 g/mol,,CC1=CC(=O)C(=C(C=C1C(=O)C2=CC=CS2)O)O,"InChI=1S/C13H10O4S/c1-7-5-9(14)13(17)10(15)6-8(7)12(16)11-3-2-4-18-11/h2-6H,1H3,(H2,14,15,17)",2019-01-26
