Compound_CID,Name,Synonyms,Molecular_Weight,Molecular_Formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,Exact_Mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,MeSH_Headings,Annotation_Content,Annotation_Type_Count,Linked_BioAssays,Create_Date,Data_Source,Data_Source_Category,Tagged_by_PubChem
86302354,Antifungal C38,"CHEMBL3287548|Antifungal C38|Antifungal agent C38|GLXC-21947|BDBM50019934|5-(3-(4-Chlorophenoxy)propyl)-8-fluoro-2,3,4,5-tetrahydro-1H-pyrido[4,3-b]indole|5-[3-(4-chlorophenoxy)propyl]-8-fluoro-1,2,3,4-tetrahydropyrido[4,3-b]indole",358.800,C20H20ClFN2O,26.200,432.000,4.100,25,1,3,5,"InChI=1S/C20H20ClFN2O/c21-14-2-5-16(6-3-14)25-11-1-10-24-19-7-4-15(22)12-17(19)18-13-23-9-8-20(18)24/h2-7,12,23H,1,8-11,13H2",C1CNCC2=C1N(C3=C2C=C(C=C3)F)CCCOC4=CC=C(C=C4)Cl,AYKQXOKTTGHBAI-UHFFFAOYSA-N,"5-[3-(4-chlorophenoxy)propyl]-8-fluoro-1,2,3,4-tetrahydropyrido[4,3-b]indole",358.1248191,358.1248191,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active,4,1154814|1154815|1154816|1154819|1154820|1154821|1154823|1154824|1154825|1154826|1154827|1154829|1154830|1154831|1154832|1154834|1154835|1154836|1154837|1154838|1154839|1154840|1154841|1154842|1154843|1154845|1154846|1154847|1154848|1154849|1154850|1154851|1154852|1154853|1154854|1154855|1154856|1154857|1154858|1154859|1154860|1154861|1154862|1154863|1154864|1154865|1154866|1154867|1154868|1154869|1154870|1154871|1154872,20141231,BindingDB|ChEMBL|Glixx Labs Inc|MolGenie|NIAID ChemDB|Thomson Pharma,Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
145150183,Antifungal agent 9A16,"CHEMBL5187273|Antifungal agent 9A16|GLXC-26612|BDBM50602416|9A16|(2R,3S)-3-(1-(4-Chloro-2-fluorophenyl)-1H-1,2,3-triazol-4-yl)-2-(2,4-difluorophenyl)-1-(1H-1,2,4-triazol-1-yl)butan-2-ol",448.800,C20H16ClF3N6O,81.700,611.000,3.300,31,1,8,6,"InChI=1S/C20H16ClF3N6O/c1-12(18-8-30(28-27-18)19-5-2-13(21)6-17(19)24)20(31,9-29-11-25-10-26-29)15-4-3-14(22)7-16(15)23/h2-8,10-12,31H,9H2,1H3/t12-,20+/m0/s1",C[C@@H](C1=CN(N=N1)C2=C(C=C(C=C2)Cl)F)[C@](CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O,MJTYFRXZEQXMIA-FKIZINRSSA-N,"(2R,3S)-3-[1-(4-chloro-2-fluorophenyl)triazol-4-yl]-2-(2,4-difluorophenyl)-1-(1,2,4-triazol-1-yl)butan-2-ol",448.1026213,448.1026213,0,1,0,2,2,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,6,1898150|1898151|1898152|1898153|1898154|1898155|1898156|1898157|1898158|1898159|1898160|1898161|1898162|1898163|1898164|1898165|1898166|1898167|1898168|1898169|1898170|1898171|1898172|1898173|1898174|1898175|1898176|1898177|1898178|1898179|1898180|1898181|1898182|1898183|1898184|1898187|1898188|1898189|1898192|1898194|1898195|1898198|1898201|1898202|1898203|1898204|1898205|1898206|1898207|1898208|1898209|1898211|1898212|1898213|1898215|1898216|1898217|1898218|1898219|1898220|1898221|1898222|1898223|1898224|1898225|1898226|1898227|1898228|1898231|1898232|1898233|1898234|1898235|1898236|1898237|1898238|1898239|1898240|1898241,20191207,BindingDB|ChEMBL|Glixx Labs Inc|MolGenie|PATENTSCOPE (WIPO),Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,""
134130547,Antifungal agent 35,Antifungal agent 35|2085274-00-4|phthalazinone 24|orb1686234|CHEMBL3884009|EX-A6611|DA-50551|HY-147238|CS-0541896,539.400,C26H27BrN4O4,100.000,860.000,4.200,35,2,5,8,"InChI=1S/C26H27BrN4O4/c1-35-22-15-18(27)11-12-21(22)31-26(34)20-10-6-5-9-19(20)24(30-31)25(33)29-16-23(32)28-14-13-17-7-3-2-4-8-17/h5-7,9-12,15H,2-4,8,13-14,16H2,1H3,(H,28,32)(H,29,33)",COC1=C(C=CC(=C1)Br)N2C(=O)C3=CC=CC=C3C(=N2)C(=O)NCC(=O)NCCC4=CCCCC4,RGMIHEWYUXSZJY-UHFFFAOYSA-N,3-(4-bromo-2-methoxyphenyl)-N-[2-[2-(cyclohexen-1-yl)ethylamino]-2-oxoethyl]-4-oxophthalazine-1-carboxamide,538.12157,538.12157,0,1,0,0,0,0,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active|Biological Test Results: Micromolar|Biological Test Results: Nanomolar,6,1337057|1337058|1337060|1337061|1337062|1337068|1337069|1337070|1337071|1337072|1337073|1337074|1337075|1337076,20180606,"AbaChemScene|Biorbyt|ChEMBL|Debye Scientific Co., Ltd|Excenen Pharmatech|InvivoChem|MedChemexpress MCE|MolGenie|TargetMol",Chemical Vendors|Curation Efforts|Research and Development,""
136754278,Antifungal agent 49,Antifungal agent 49|1414861-21-4|orb2278861|CHEMBL3357547|SCHEMBL18311395|DA-50552|HY-153410|CS-0738517,256.250,C15H12O4,74.600,502.000,1.800,19,2,4,2,"InChI=1S/C15H12O4/c1-9-7-12(16)15(19)13(17)8-11(9)14(18)10-5-3-2-4-6-10/h2-8H,1H3,(H2,16,17,19)",CC1=CC(=O)C(=C(C=C1C(=O)C2=CC=CC=C2)O)O,LBEOUJODZMOAIF-UHFFFAOYSA-N,"5-benzoyl-2,3-dihydroxy-6-methylcyclohepta-2,4,6-trien-1-one",256.07355886,256.07355886,0,1,0,0,0,0,0,0,0,4,8,3,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active|Biological Test Results: Micromolar,6,1167674|1425770|1425771|1425773|1425774|1576149|1576150|1576151,20190125,"10X CHEM|A2B Chem|AbaChemScene|Accel Scientific|Biorbyt|BLD Pharm|ChEMBL|Debye Scientific Co., Ltd|eNovation Chemicals|Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|MedChemexpress MCE|MolGenie|Molport|PATENTSCOPE (WIPO)|Probes & Drugs portal|SureChEMBL|SynHet - Synthetic Heterocycles|TargetMol|Thieme Chemistry",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development|Subscription Services,""
163198556,Antifungal agent 18,Antifungal agent 18|2572713-30-3|CHEMBL5082793|orb1690758|EX-A9693|AKOS040757869|DA-70931|HY-139903|CS-0256268,401.800,C19H23Cl3N2O,55.100,386.000,"",25,3,2,7,"InChI=1S/C19H22Cl2N2O.ClH/c1-2-3-18(22)19(24)23-11-10-13-4-6-14(7-5-13)15-8-9-16(20)17(21)12-15;/h4-9,12,18H,2-3,10-11,22H2,1H3,(H,23,24);1H",CCCC(C(=O)NCCC1=CC=C(C=C1)C2=CC(=C(C=C2)Cl)Cl)N.Cl,ABDRXECKZHEXTL-UHFFFAOYSA-N,"2-amino-N-[2-[4-(3,4-dichlorophenyl)phenyl]ethyl]pentanamide;hydrochloride",400.087596,400.087596,0,2,0,1,0,1,0,0,0,1,0,0,"",Biological Test Results|Classification|Literature|Biological Test Results: Active|Biological Test Results: Micromolar,5,1809860|1809861|1809863|1809864|1809865|1809866|1809867|1809871|1809872|1809873|1809874|1809875|1809876|1809877|1809878|1809879|1809880|1809881|1809882|1809883|1809884|1809885|1809886|1809887|1809888|1809889|1809890|1809891|1809892|1809893|1809894|1809895|1809896|1809897|1809898|1809899|1809900|1809902|1809904|1809905|1809908|1809909|1809910|1809911|1809912|1809913|1809914|1809915|1809916|1809917|1809918|1809919|1809920|1809921|1809922|1809923|1809930|1809931|1809935|1809936|1809937|1809938|1809939|1809940|1809941|1809942|1809943|1809944|1809945|1809946|1809947|1809948|1809949|1809950|1809951|1809953|1809954|1809955,20220430,"AbaChemScene|AKos Consulting & Solutions|Biorbyt|BOC Sciences|ChEMBL|Debye Scientific Co., Ltd|Excenen Pharmatech|MedChemexpress MCE|MolGenie|Molport|Probes & Drugs portal|TargetMol",Chemical Vendors|Curation Efforts|Research and Development,""
155672439,Antifungal agent 25,Antifungal agent 25|CHEMBL5076927|2566522-50-5|SCHEMBL28494719|BDBM50583952|DA-70933|HY-143406|CS-0434922,412.900,C20H14ClFN4OS,80.500,605.000,4.800,28,0,6,4,"InChI=1S/C20H14ClFN4OS/c21-15-4-1-13-7-18(28-17(13)8-15)19-25-20(10-27-19,9-26-12-23-11-24-26)14-2-5-16(22)6-3-14/h1-8,11-12H,9-10H2",C1C(N=C(O1)C2=CC3=C(S2)C=C(C=C3)Cl)(CN4C=NC=N4)C5=CC=C(C=C5)F,KTOAMCQQWXLGKV-UHFFFAOYSA-N,"2-(6-chloro-1-benzothiophen-2-yl)-4-(4-fluorophenyl)-4-(1,2,4-triazol-1-ylmethyl)-5H-1,3-oxazole",412.0560881,412.0560881,0,1,0,1,0,1,0,0,0,1,11,7,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active,5,1820637|1820638|1820639|1820640|1820641|1820642|1820643|1820644|1820645|1820646|1820647|1820648|1820649|1820650|1820651|1820652|1820653|1820654|1820655|1820656|1820657|1820658|1820659|1820660|1820661|1820662|1820663|1820664|1820665|1820666|1820667,20210221,"AbaChemScene|BindingDB|BLD Pharm|ChEMBL|Debye Scientific Co., Ltd|Google Patents|InvivoChem|MedChemexpress MCE|MolGenie|PATENTSCOPE (WIPO)|SureChEMBL",Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,""
137370669,Antifungal agent 31,"Antifungal agent 31|2077083-94-2|orb1686729|CHEMBL4746195|SCHEMBL20598271|HY-146079|CS-0499260|3-[(2R,3R)-3-(2,4-difluorophenyl)-3-hydroxy-4-(1,2,4-triazol-1-yl)butan-2-yl]-7-(4-methoxyphenyl)pyrrolo[1,2-d][1,2,4]triazin-4-one",492.500,C25H22F2N6O3,97.800,815.000,3.000,36,1,8,7,"InChI=1S/C25H22F2N6O3/c1-16(25(35,13-31-15-28-14-30-31)22-8-5-19(26)10-23(22)27)33-24(34)32-12-18(9-20(32)11-29-33)17-3-6-21(36-2)7-4-17/h3-12,14-16,35H,13H2,1-2H3/t16-,25-/m1/s1",C[C@H]([C@](CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3C(=O)N4C=C(C=C4C=N3)C5=CC=C(C=C5)OC,SQVRHWIZZFOWBI-PUAOIOHZSA-N,"3-[(2R,3R)-3-(2,4-difluorophenyl)-3-hydroxy-4-(1,2,4-triazol-1-yl)butan-2-yl]-7-(4-methoxyphenyl)pyrrolo[1,2-d][1,2,4]triazin-4-one",492.17214491,492.17214491,0,1,0,2,2,0,0,0,0,1,6,3,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active,5,1689816|1689817|1689818|1689819|1689820|1689821|1689822|1689823|1689824|1689825|1689826|1689827|1689828|1689829|1689830|1689831|1689832|1689833|1689834|1689835|1689836|1689837|1689838|1689839|1689840|1689841|1689842|1689843|1689844|1689845|1689846|1689847|1689848|1689849|1689850|1689851|1689852|1689853|1689854|1689855|1689856|1689857|1689858|1689861|1689862,20190316,AbaChemScene|Biorbyt|ChEMBL|Google Patents|InvivoChem|MedChemexpress MCE|MolGenie|PATENTSCOPE (WIPO)|SureChEMBL|TargetMol,Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,""
72715062,Antifungal agent S2,"Compound S2|Antifungal agent S2|CHEMBL3322781|GLXC-26106|10-Thia-1,6-diaza-cyclopenta[a]phenalen-7-one; 11-Thia-2,8-diazatetracyclo[7.6.1.05,16.010,14]hexadeca-1,3,5(16),6,8,10(14),12-heptaen-15-one",238.270,C13H6N2OS,71.100,348.000,2.300,17,0,4,0,InChI=1S/C13H6N2OS/c16-12-8-3-6-17-13(8)11-9-7(2-5-15-11)1-4-14-10(9)12/h1-6H,C1=CN=C2C3=C1C=CN=C3C(=O)C4=C2SC=C4,DGMXPJMSXLFCMH-UHFFFAOYSA-N,"11-thia-2,8-diazatetracyclo[7.6.1.05,16.010,14]hexadeca-1,3,5(16),6,8,10(14),12-heptaen-15-one",238.02008399,238.02008399,0,1,0,0,0,0,0,0,0,1,1,1,"",Biological Test Results|Classification|Literature|Patents,4,1187438|1187439|1187440|1187441|1187442|1187443|1187444|1187445,20140203,ChEMBL|Glixx Labs Inc|Google Patents|MolGenie|Thomson Pharma|ZINC,Chemical Vendors|Curation Efforts|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
155672478,Antifungal agent 24,Antifungal agent 24|CHEMBL4845963|2566522-60-7|orb1687879|BDBM50578687|HY-143405|CS-0434921,416.400,C24H18F2N4O,52.300,633.000,4.500,31,0,6,5,"InChI=1S/C24H18F2N4O/c25-20-11-9-19(10-12-20)24(13-30-16-27-15-28-30)14-31-23(29-24)18-7-5-17(6-8-18)21-3-1-2-4-22(21)26/h1-12,15-16H,13-14H2",C1C(N=C(O1)C2=CC=C(C=C2)C3=CC=CC=C3F)(CN4C=NC=N4)C5=CC=C(C=C5)F,WTXFRMCKLJLVDP-UHFFFAOYSA-N,"4-(4-fluorophenyl)-2-[4-(2-fluorophenyl)phenyl]-4-(1,2,4-triazol-1-ylmethyl)-5H-1,3-oxazole",416.14486753,416.14486753,0,1,0,1,0,1,0,0,0,2,2,1,"",Biological Test Results|Classification|Literature|Patents|Biological Test Results: Active,5,1783768|1783769|1783771|1783774|1783775|1783776|1783777|1783778|1783779|1783780|1783781|1783782|1783783|1783784|1783785|1783786|1783787|1783788|1783789|1783790|1783791|1783792|1783794|1783795|1783796|1783797|1783798|1783799|1783800|1783801|1783802|1783803|1783804|1783805|1783806|1783807|1783808|1820637|1820638|1820639|1820640|1820641,20210221,AbaChemScene|BindingDB|Biorbyt|ChEMBL|Google Patents|MedChemexpress MCE|MolGenie|PATENTSCOPE (WIPO)|TargetMol,Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,""
137253751,Antifungal agent 48,Antifungal agent 48|2142003-75-4|orb2278862|CHEMBL4518982|SCHEMBL19475890|DA-61118|HY-153409|CS-0738515,262.280,C13H10O4S,103.000,499.000,1.800,18,2,5,2,"InChI=1S/C13H10O4S/c1-7-5-9(14)13(17)10(15)6-8(7)12(16)11-3-2-4-18-11/h2-6H,1H3,(H2,14,15,17)",CC1=CC(=O)C(=C(C=C1C(=O)C2=CC=CS2)O)O,OJWXHQASZVBEIO-UHFFFAOYSA-N,"2,3-dihydroxy-6-methyl-5-(thiophene-2-carbonyl)cyclohepta-2,4,6-trien-1-one",262.02997997,262.02997997,0,1,0,0,0,0,0,0,0,1,6,4,"",Biological Test Results|Classification|Literature|Patents,4,1576149|1576150|1576151,20190126,"10X CHEM|A2B Chem|AbaChemScene|Accel Scientific|Biorbyt|ChEMBL|Debye Scientific Co., Ltd|eNovation Chemicals|Google Patents|Mcule|MedChemexpress MCE|MolGenie|Molport|PATENTSCOPE (WIPO)|Probes & Drugs portal|SureChEMBL|SynHet - Synthetic Heterocycles|TargetMol",Chemical Vendors|Curation Efforts|Governmental Organizations|Research and Development,""
